1.856500000000000039e+00,6.202874455920611041e+01
1.857000000000000206e+00,6.197499051947115589e+01
1.857499999999999929e+00,6.135681907324310913e+01
1.858000000000000096e+00,6.240502283042313536e+01
1.858499999999999819e+00,6.194811350082761692e+01
1.858999999999999986e+00,6.213625263679798394e+01
1.859500000000000153e+00,6.124931100083572488e+01
1.859999999999999876e+00,6.159871224816074431e+01
1.860500000000000043e+00,6.224376071405605160e+01
1.861000000000000210e+00,6.237814581047028639e+01
1.861499999999999932e+00,6.167934330835704060e+01
1.862000000000000099e+00,6.159871224985381843e+01
1.862499999999999822e+00,6.143745013255047382e+01
1.862999999999999989e+00,6.114180291865631744e+01
1.863500000000000156e+00,6.141057311266437324e+01
1.863999999999999879e+00,6.167934330673504206e+01
1.864500000000000046e+00,6.132994205560574130e+01
1.865000000000000213e+00,6.149120417166632535e+01
1.865499999999999936e+00,6.055050849336272734e+01
1.866000000000000103e+00,6.122243397744023241e+01
1.866499999999999826e+00,6.122243397742386151e+01
1.866999999999999993e+00,6.068489359042560949e+01
1.867500000000000160e+00,6.114180292059823785e+01
1.867999999999999883e+00,6.017423022287584899e+01
1.868500000000000050e+00,6.079240166758814468e+01
1.869000000000000217e+00,6.122243397841599233e+01
1.869499999999999940e+00,6.135681907524862311e+01
1.870000000000000107e+00,6.063113955214922868e+01
1.870499999999999829e+00,6.065801657114596424e+01
1.870999999999999996e+00,6.170622032691554892e+01
1.871500000000000163e+00,6.038924637823245689e+01
1.871999999999999886e+00,6.044300041660296330e+01
1.872500000000000053e+00,6.063113955181045611e+01
1.872999999999999776e+00,6.041612339782329144e+01
1.873499999999999943e+00,6.052363147440861013e+01
1.874000000000000110e+00,6.033549233962857983e+01
1.874499999999999833e+00,6.071177060886481058e+01
1.875000000000000000e+00,6.200186755063298705e+01
1.875500000000000167e+00,6.030861532022136373e+01
1.875999999999999890e+00,5.987858301181779552e+01
1.876500000000000057e+00,6.017423022334025262e+01
1.876999999999999780e+00,5.950230474077869758e+01
1.877499999999999947e+00,5.985170599141851966e+01
1.878000000000000114e+00,6.009359916500745413e+01
1.878499999999999837e+00,5.995921406963528000e+01
1.879000000000000004e+00,5.960981281789077713e+01
1.879500000000000171e+00,5.995921406957407385e+01
1.879999999999999893e+00,5.985170599165694227e+01
1.880500000000000060e+00,5.982482897263788146e+01
1.880999999999999783e+00,5.923353455053010208e+01
1.881499999999999950e+00,5.931416560799539184e+01
1.882000000000000117e+00,5.969044387520250439e+01
1.882499999999999840e+00,5.931416560673325478e+01
1.883000000000000007e+00,5.936791964457825088e+01
1.883500000000000174e+00,5.904539541248099255e+01
1.883999999999999897e+00,5.934104262538186703e+01
1.884500000000000064e+00,5.869599416285056748e+01
1.884999999999999787e+00,5.783592955052755968e+01
1.885499999999999954e+00,5.939479666438972316e+01
1.886000000000000121e+00,5.896476435505736191e+01
1.886499999999999844e+00,5.899164137515528950e+01
1.887000000000000011e+00,5.899164137497299265e+01
1.887500000000000178e+00,5.888413329849585409e+01
1.887999999999999901e+00,5.826596185574711484e+01
1.888500000000000068e+00,5.883037925967615678e+01
1.888999999999999790e+00,5.891101031696779700e+01
1.889499999999999957e+00,5.842722396920620298e+01
1.890000000000000124e+00,5.893788733660712609e+01
1.890499999999999847e+00,5.853473204762792648e+01
1.891000000000000014e+00,5.754028233887228083e+01
1.891500000000000181e+00,5.807782272193918516e+01
1.891999999999999904e+00,5.831971589386699861e+01
1.892500000000000071e+00,5.840034695148512611e+01
1.892999999999999794e+00,5.834659291347688281e+01
1.893499999999999961e+00,5.821220781692983337e+01
1.894000000000000128e+00,5.826596185556640961e+01
1.894499999999999851e+00,5.821220781712305836e+01
1.895000000000000018e+00,5.893788733481315489e+01
1.895500000000000185e+00,5.783592954660824148e+01
1.895999999999999908e+00,5.786280656695224422e+01
1.896500000000000075e+00,5.767466743217249103e+01
1.896999999999999797e+00,5.756715935645340920e+01
1.897499999999999964e+00,5.762091339396612710e+01
1.898000000000000131e+00,5.770154445086166817e+01
1.898499999999999854e+00,5.802406868264667139e+01
1.899000000000000021e+00,5.748652829788318996e+01
1.899500000000000188e+00,5.702961897159724458e+01
1.899999999999999911e+00,5.732526618281810471e+01
1.900500000000000078e+00,5.754028233475001741e+01
1.900999999999999801e+00,5.756715935412165663e+01
1.901499999999999968e+00,5.686835685704068766e+01
1.902000000000000135e+00,5.692211089480080943e+01
1.902499999999999858e+00,5.727151214364257470e+01
1.903000000000000025e+00,5.673397176145319776e+01
1.903500000000000192e+00,5.689523387480615213e+01
1.903999999999999915e+00,5.676084877933485728e+01
1.904500000000000082e+00,5.697586493294098631e+01
1.904999999999999805e+00,5.735214320282620548e+01
1.905499999999999972e+00,5.676084878018143343e+01
1.906000000000000139e+00,5.673397176025849831e+01
1.906499999999999861e+00,5.694898791302792063e+01
1.907000000000000028e+00,5.651895560692148024e+01
1.907500000000000195e+00,5.651895560735562896e+01
1.907999999999999918e+00,5.651895560775730587e+01
1.908500000000000085e+00,5.638457051192177971e+01
1.908999999999999808e+00,5.649207858868654597e+01
1.909499999999999975e+00,5.625018541503754221e+01
1.910000000000000142e+00,5.638457051172411383e+01
1.910499999999999865e+00,5.635769349215906487e+01
1.911000000000000032e+00,5.643832454887382966e+01
1.911500000000000199e+00,5.606204628164829984e+01
1.911999999999999922e+00,5.614267733963465901e+01
1.912500000000000089e+00,5.598141522427430061e+01
1.912999999999999812e+00,5.592766118622638061e+01
1.913499999999999979e+00,5.592766118592479074e+01
1.914000000000000146e+00,5.571264503329548745e+01
1.914499999999999869e+00,5.560513695684351632e+01
1.915000000000000036e+00,5.582015310930858476e+01
1.915500000000000203e+00,5.471819532898236105e+01
1.915999999999999925e+00,5.563201397586490060e+01
1.916500000000000092e+00,5.568576801314986113e+01
1.916999999999999815e+00,5.547075186122285118e+01
1.917499999999999982e+00,5.522885869081456178e+01
1.918000000000000149e+00,5.541699782303819433e+01
1.918499999999999872e+00,5.461068724959785925e+01
1.919000000000000039e+00,5.536324378446964545e+01
1.919500000000000206e+00,5.509447359391857901e+01
1.919999999999999929e+00,5.506759657469996228e+01
1.920500000000000096e+00,5.514822763210315060e+01
1.920999999999999819e+00,5.557825993554197908e+01
1.921499999999999986e+00,5.490633445979047877e+01
1.922000000000000153e+00,5.490633445951611691e+01
1.922499999999999876e+00,5.482570340344837234e+01
1.923000000000000043e+00,5.466444128813900249e+01
1.923500000000000210e+00,5.471819532633407590e+01
1.923999999999999932e+00,5.455693321134967988e+01
1.924500000000000099e+00,5.466444128838713112e+01
1.924999999999999822e+00,5.450317917292899494e+01
1.925499999999999989e+00,5.442254811680503224e+01
1.926000000000000156e+00,5.423440898315859471e+01
1.926499999999999879e+00,5.509447359327234039e+01
1.927000000000000046e+00,5.415377792542418689e+01
1.927500000000000213e+00,5.418065494513851377e+01
1.927999999999999936e+00,5.496008850255841338e+01
1.928500000000000103e+00,5.399251581195531458e+01
1.928999999999999826e+00,5.399251581177587411e+01
1.929499999999999993e+00,5.393876177279996398e+01
1.930000000000000160e+00,5.383125369716326247e+01
1.930499999999999883e+00,5.528261272811348448e+01
1.931000000000000050e+00,5.493321148439544288e+01
1.931500000000000217e+00,5.353560648860288040e+01
1.931999999999999940e+00,5.310557418340422942e+01
1.932500000000000107e+00,5.385813071763974591e+01
1.932999999999999829e+00,5.189610833167983373e+01
1.933499999999999996e+00,5.364311456441082981e+01
1.934000000000000163e+00,5.162733813651693993e+01
1.934499999999999886e+00,5.337434437362880146e+01
1.935000000000000053e+00,5.321308225914733470e+01
1.935500000000000220e+00,5.186923130695388551e+01
1.935999999999999943e+00,5.270241889993283024e+01
1.936500000000000110e+00,5.388500773393410270e+01
1.936999999999999833e+00,5.283680399465541200e+01
1.937500000000000000e+00,5.208424746128542893e+01
1.938000000000000167e+00,5.278304995448480241e+01
1.938499999999999890e+00,5.332059034112140949e+01
1.939000000000000057e+00,5.256803380218502042e+01
1.939499999999999780e+00,5.275617293747347958e+01
1.939999999999999947e+00,5.243364870864576943e+01
1.940500000000000114e+00,5.259491082147133767e+01
1.940999999999999837e+00,5.232614063185225461e+01
1.941500000000000004e+00,5.237989467190089243e+01
1.942000000000000171e+00,5.240677168859033941e+01
1.942499999999999893e+00,5.213800149987186217e+01
1.943000000000000060e+00,5.189610832880032376e+01
1.943499999999999783e+00,5.197673938573716157e+01
1.943999999999999950e+00,5.176172323373274509e+01
1.944500000000000117e+00,5.184235428948110780e+01
1.944999999999999840e+00,5.181547727130871550e+01
1.945500000000000007e+00,5.168109217689556090e+01
1.946000000000000174e+00,5.168109217566205871e+01
1.946499999999999897e+00,5.127793689516065001e+01
1.947000000000000064e+00,5.205737044782823375e+01
1.947499999999999787e+00,5.141232198635267281e+01
1.947999999999999954e+00,5.143919900600320005e+01
1.948500000000000121e+00,5.127793689256964171e+01
1.948999999999999844e+00,5.125105987364052140e+01
1.949500000000000011e+00,5.106292074115497570e+01
1.950000000000000178e+00,5.114355179702654652e+01
1.950499999999999901e+00,5.114355179736506329e+01
1.951000000000000068e+00,5.184235428953991232e+01
1.951499999999999790e+00,5.092853564632546437e+01
1.951999999999999957e+00,5.063288843773287340e+01
1.952500000000000124e+00,5.076727353328886494e+01
1.952999999999999847e+00,5.022973315635648106e+01
1.953500000000000014e+00,5.049850334327523171e+01
1.954000000000000181e+00,5.044474930615343311e+01
1.954499999999999904e+00,5.036411824799590420e+01
1.955000000000000071e+00,5.041787228678900590e+01
1.955499999999999794e+00,4.996096296461862352e+01
1.955999999999999961e+00,5.020285613493689425e+01
1.956500000000000128e+00,5.006847104172652507e+01
1.956999999999999851e+00,5.052538036344078165e+01
1.957500000000000018e+00,4.979970085195896701e+01
1.958000000000000185e+00,4.998783998508879023e+01
1.958499999999999908e+00,4.971906979601373422e+01
1.959000000000000075e+00,4.961156171924389469e+01
1.959499999999999797e+00,4.961156171953027894e+01
1.959999999999999964e+00,4.974594681418354725e+01
1.960500000000000131e+00,4.950405364438893230e+01
1.960999999999999854e+00,4.939654556979898814e+01
1.961500000000000021e+00,4.950405364424693744e+01
1.962000000000000188e+00,4.856335798393897818e+01
1.962499999999999911e+00,4.918152941757021068e+01
1.963000000000000078e+00,4.915465239983417689e+01
1.963499999999999801e+00,4.912777538038372427e+01
1.963999999999999968e+00,4.880525115491441568e+01
1.964500000000000135e+00,4.969219277974348614e+01
1.964999999999999858e+00,4.872462009675485461e+01
1.965500000000000025e+00,4.883212817270595707e+01
1.966000000000000192e+00,5.004159402172911797e+01
1.966499999999999915e+00,4.926216047389513619e+01
1.967000000000000082e+00,4.837521885293815416e+01
1.967499999999999805e+00,4.853648096596167250e+01
1.967999999999999972e+00,4.821395673957727723e+01
1.968500000000000139e+00,4.832146481560399565e+01
1.968999999999999861e+00,4.816020270319823737e+01
1.969500000000000028e+00,4.813332568394385191e+01
1.970000000000000195e+00,4.791830953305132113e+01
1.970499999999999918e+00,4.813332568310831050e+01
1.971000000000000085e+00,4.783767847656189076e+01
1.971499999999999808e+00,4.912777537920850790e+01
1.971999999999999975e+00,4.773017040122180532e+01
1.972500000000000142e+00,4.754203126983568950e+01
1.972999999999999865e+00,4.751515425195785269e+01
1.973500000000000032e+00,4.748827723158465375e+01
1.974000000000000199e+00,4.735389213880203840e+01
1.974499999999999922e+00,4.738076915755768681e+01
1.975000000000000089e+00,4.730013810071498170e+01
1.975499999999999812e+00,4.708512195136712108e+01
1.975999999999999979e+00,4.730013810140027175e+01
1.976500000000000146e+00,4.732701511863969301e+01
1.976999999999999869e+00,4.700449089496354560e+01
1.977500000000000036e+00,4.684322878157428960e+01
1.978000000000000203e+00,4.668196666911203607e+01
1.978499999999999925e+00,4.657445859507420494e+01
1.979000000000000092e+00,4.684322878116558542e+01
1.979499999999999815e+00,4.638631946287157604e+01
1.979999999999999982e+00,4.654758157477859015e+01
1.980500000000000149e+00,4.641319648167792167e+01
1.980999999999999872e+00,4.708512195454804328e+01
1.981500000000000039e+00,4.630568840766358107e+01
1.982000000000000206e+00,4.633256542496296504e+01
1.982499999999999929e+00,4.598316418054103849e+01
1.983000000000000096e+00,4.461243622520520091e+01
1.983499999999999819e+00,4.576814803194201176e+01
1.983999999999999986e+00,4.555313188294032045e+01
1.984500000000000153e+00,4.536499274906071832e+01
1.984999999999999876e+00,4.566063995803140330e+01
1.985500000000000043e+00,4.558000890083746270e+01
1.986000000000000210e+00,4.517685361791230036e+01
1.986499999999999932e+00,4.517685362690160389e+01
1.987000000000000099e+00,4.541874678822423306e+01
1.987499999999999822e+00,4.555313188442806904e+01
1.987999999999999989e+00,4.480057535974190586e+01
1.988500000000000156e+00,4.488120641528361432e+01
1.988999999999999879e+00,4.506934554629945211e+01
1.989500000000000046e+00,4.466619026508801937e+01
1.990000000000000213e+00,4.458555921021524426e+01
1.990499999999999936e+00,4.477369833957262557e+01
1.991000000000000103e+00,4.450492815330812846e+01
1.991499999999999826e+00,4.450492815247230993e+01
1.991999999999999993e+00,4.512309957921911518e+01
1.992500000000000160e+00,4.410177287210592567e+01
1.992999999999999883e+00,4.404801883681164298e+01
1.993500000000000050e+00,4.442429709837405483e+01
1.994000000000000217e+00,4.337609337250594166e+01
1.994499999999999940e+00,4.380612566857798384e+01
1.995000000000000107e+00,4.394051076131354705e+01
1.995499999999999829e+00,4.377924864893287804e+01
1.995999999999999996e+00,4.297293809158514222e+01
1.996500000000000163e+00,4.342984740708327251e+01
1.996999999999999886e+00,4.308044616459668674e+01
1.997500000000000053e+00,4.329546231422396119e+01
1.998000000000000220e+00,4.477369834792726522e+01
1.998499999999999943e+00,4.302669212792682174e+01
1.999000000000000110e+00,4.313420020381333586e+01
1.999499999999999833e+00,4.286543001651603646e+01
2.000000000000000000e+00,4.345672442782370837e+01
2.000500000000000167e+00,4.291918405377547430e+01
2.000999999999999890e+00,4.265041386682985802e+01
2.001500000000000057e+00,4.262353684979792945e+01
2.001999999999999780e+00,4.308044616486108680e+01
2.002499999999999947e+00,4.230101262525230510e+01
2.003000000000000114e+00,4.227413560468099263e+01
2.003499999999999837e+00,4.232788964401899534e+01
2.004000000000000004e+00,4.200536542198136658e+01
2.004500000000000171e+00,4.176347225305781308e+01
2.004999999999999893e+00,4.205911945942603580e+01
2.005500000000000060e+00,4.160221014357925640e+01
2.005999999999999783e+00,4.181722629120177714e+01
2.006499999999999950e+00,4.146782505043765354e+01
2.007000000000000117e+00,4.130656293872777951e+01
2.007499999999999840e+00,4.200536542470094759e+01
2.008000000000000007e+00,4.144094803187460485e+01
2.008500000000000174e+00,4.133343995746730570e+01
2.008999999999999897e+00,4.133343995835538465e+01
2.009500000000000064e+00,4.232788965125381253e+01
2.009999999999999787e+00,4.095716169779048244e+01
2.010499999999999954e+00,4.093028467961507744e+01
2.011000000000000121e+00,4.087653064260386060e+01
2.011499999999999844e+00,4.047337536478605102e+01
2.012000000000000011e+00,4.111842380876061043e+01
2.012500000000000178e+00,3.880700023528604703e+01
2.012999999999999901e+00,4.052712940147485909e+01
2.013500000000000068e+00,4.041962132907450211e+01
2.013999999999999790e+00,4.017772816105749456e+01
2.014499999999999957e+00,3.990895797882780016e+01
2.015000000000000124e+00,4.028523623509937579e+01
2.015499999999999847e+00,3.985520393902044134e+01
2.016000000000000014e+00,3.998958903174138158e+01
2.016500000000000181e+00,3.998958903158867173e+01
2.016999999999999904e+00,3.969394182807867111e+01
2.017500000000000071e+00,3.969394182783315017e+01
2.017999999999999794e+00,3.918327848118868673e+01
2.018499999999999961e+00,3.934454058779487440e+01
2.019000000000000128e+00,3.923703251472188924e+01
2.019499999999999851e+00,3.926390953417412533e+01
2.020000000000000018e+00,3.915640145856060172e+01
2.020500000000000185e+00,3.896826233048795984e+01
2.020999999999999908e+00,3.891450829254288379e+01
2.021500000000000075e+00,3.867261512611231211e+01
2.021999999999999797e+00,3.851135301881634376e+01
2.022499999999999964e+00,3.883387723776057499e+01
2.023000000000000131e+00,3.853823003471959652e+01
2.023499999999999854e+00,3.816195177877038702e+01
2.024000000000000021e+00,3.837696792386838496e+01
2.024500000000000188e+00,3.853823003498142441e+01
2.024999999999999911e+00,3.813507475980010497e+01
2.025500000000000078e+00,3.786630457495142821e+01
2.025999999999999801e+00,3.789318159248198725e+01
2.026499999999999968e+00,3.783942755554367920e+01
2.027000000000000135e+00,3.754378035367086142e+01
2.027499999999999858e+00,3.792005861191574922e+01
2.028000000000000025e+00,3.773191948313091615e+01
2.028500000000000192e+00,3.832321389217455021e+01
2.028999999999999915e+00,3.765128842869091130e+01
2.029500000000000082e+00,3.590428223564023114e+01
2.029999999999999805e+00,3.705999402238870033e+01
2.030499999999999972e+00,3.867261514397839051e+01
2.031000000000000139e+00,3.668371576523365007e+01
2.031499999999999861e+00,3.679122383906658911e+01
2.032000000000000028e+00,3.415727604157384434e+01
2.032500000000000195e+00,3.660308470933885161e+01
2.032999999999999918e+00,3.800068966139792792e+01
2.033500000000000085e+00,3.563551204541432327e+01
2.033999999999999808e+00,3.590428223346789594e+01
2.034499999999999975e+00,3.633431452599712941e+01
2.035000000000000142e+00,3.633431452770737025e+01
2.035499999999999865e+00,3.603866732489755975e+01
2.036000000000000032e+00,3.601179030635533707e+01
2.036500000000000199e+00,3.652245366319168340e+01
2.036999999999999922e+00,3.571614310464701703e+01
2.037500000000000089e+00,3.560863503077322179e+01
2.037999999999999812e+00,3.558175801264118121e+01
2.038499999999999979e+00,3.550112695749782432e+01
2.039000000000000146e+00,3.536674186560622246e+01
2.039499999999999869e+00,3.531298783144841025e+01
2.040000000000000036e+00,3.512484870205003062e+01
2.040500000000000203e+00,3.493670957323239179e+01
2.040999999999999925e+00,3.509797168512039178e+01
2.041500000000000092e+00,3.464106237186078374e+01
2.041999999999999815e+00,3.499046360934483602e+01
2.042499999999999982e+00,3.442604622607142772e+01
2.043000000000000149e+00,3.458730833539791405e+01
2.043499999999999872e+00,3.472169342608500386e+01
2.044000000000000039e+00,3.394225989976084890e+01
2.044500000000000206e+00,3.426478411562197124e+01
2.044999999999999929e+00,3.394225989640912644e+01
2.045500000000000096e+00,3.380787480548941204e+01
2.045999999999999819e+00,3.372724375179446099e+01
2.046499999999999986e+00,3.370036673186586995e+01
2.047000000000000153e+00,3.367348971476089758e+01
2.047499999999999876e+00,3.343159654867010033e+01
2.048000000000000043e+00,3.343159654936739145e+01
2.048500000000000210e+00,3.343159654907410783e+01
2.048999999999999932e+00,3.318970338532894715e+01
2.049500000000000099e+00,3.292093320271448675e+01
2.049999999999999822e+00,3.297468723903453736e+01
2.050499999999999989e+00,3.286717916664174766e+01
2.051000000000000156e+00,3.259840898391171038e+01
2.051499999999999879e+00,3.267904003939331403e+01
2.052000000000000046e+00,3.184585247261790286e+01
2.052500000000000213e+00,3.262528600216051444e+01
2.052999999999999936e+00,3.267904003832335746e+01
2.053500000000000103e+00,3.284030214579386353e+01
2.053999999999999826e+00,3.208774563871840257e+01
2.054499999999999993e+00,3.208774563886751707e+01
2.055000000000000160e+00,3.222213073311961296e+01
2.055499999999999883e+00,3.200711458184360225e+01
2.056000000000000050e+00,3.157708229189386628e+01
2.056500000000000217e+00,3.163083632772395504e+01
2.056999999999999940e+00,3.122768105660336246e+01
2.057500000000000107e+00,3.155020527586219359e+01
2.057999999999999829e+00,3.130831211023527416e+01
2.058499999999999996e+00,3.122768105654392912e+01
2.059000000000000163e+00,3.020635437122052736e+01
2.059499999999999886e+00,3.103954192981893456e+01
2.060000000000000053e+00,3.149645124467454949e+01
2.060500000000000220e+00,3.087827982143983974e+01
2.060999999999999943e+00,3.023323138464244053e+01
2.061500000000000110e+00,3.052887858415963862e+01
2.061999999999999833e+00,2.891625749875000295e+01
2.062500000000000000e+00,2.964193698890978723e+01
2.063000000000000167e+00,3.044824753144587248e+01
2.063499999999999890e+00,3.031386244013338782e+01
2.064000000000000057e+00,2.980319909432379077e+01
2.064499999999999780e+00,2.934628978815900879e+01
2.064999999999999947e+00,2.966881400463283214e+01
2.065500000000000114e+00,2.964193698726619886e+01
2.065999999999999837e+00,2.958818295071074900e+01
2.066500000000000004e+00,2.934628978879174355e+01
2.067000000000000171e+00,2.948067487848195967e+01
2.067499999999999893e+00,2.937316680538805613e+01
2.068000000000000060e+00,2.931941276913121897e+01
2.068499999999999783e+00,2.915815066218415907e+01
2.068999999999999950e+00,2.902376557055837125e+01
2.069500000000000117e+00,2.883562644449766665e+01
2.069999999999999840e+00,2.875499538949244638e+01
2.070500000000000007e+00,2.872811837160876891e+01
2.071000000000000174e+00,2.853997924573673117e+01
2.071499999999999897e+00,2.870124135528560316e+01
2.072000000000000064e+00,2.703486624338288991e+01
2.072499999999999787e+00,2.843247117357191200e+01
2.072999999999999954e+00,2.810994695579742597e+01
2.073500000000000121e+00,2.819057800992105811e+01
2.073999999999999844e+00,2.700798922526070811e+01
2.074500000000000011e+00,2.800243888517616142e+01
2.075000000000000178e+00,2.778742273949333708e+01
2.075499999999999901e+00,2.778742273999744228e+01
2.076000000000000068e+00,2.741114448885301869e+01
2.076499999999999790e+00,2.776054572196057180e+01
2.076999999999999957e+00,2.730363641541499575e+01
2.077500000000000124e+00,2.749177554243924959e+01
2.077999999999999847e+00,2.711549728958388528e+01
2.078500000000000014e+00,2.708862027103578995e+01
2.079000000000000181e+00,2.708862027133845274e+01
2.079499999999999904e+00,2.676609605473615616e+01
2.080000000000000071e+00,2.679297307372488035e+01
2.080499999999999794e+00,2.676609605627224653e+01
2.080999999999999961e+00,2.504596690310411944e+01
2.081500000000000128e+00,2.582540042732756902e+01
2.081999999999999851e+00,2.496533586196192189e+01
2.082500000000000018e+00,2.552975322659920465e+01
2.083000000000000185e+00,2.614792464225997293e+01
2.083499999999999908e+00,2.622855569595115810e+01
2.084000000000000075e+00,2.582540042598392560e+01
2.084499999999999797e+00,2.587915446108456408e+01
2.084999999999999964e+00,2.582540042613965880e+01
2.085500000000000131e+00,2.539536813810615357e+01
2.085999999999999854e+00,2.563726130154621075e+01
2.086500000000000021e+00,2.561038428257899469e+01
2.087000000000000188e+00,2.499221287039765116e+01
2.087499999999999911e+00,2.536849112119744731e+01
2.088000000000000078e+00,2.509972094123118325e+01
2.088499999999999801e+00,2.501908988820581214e+01
2.088999999999999968e+00,2.488470479880087183e+01
2.089500000000000135e+00,2.483095076224669739e+01
2.089999999999999858e+00,2.469656567223546872e+01
2.090500000000000025e+00,2.483095076302083370e+01
2.091000000000000192e+00,2.472344269015148654e+01
2.091499999999999915e+00,2.442779549411478968e+01
2.092000000000000082e+00,2.329896074785884963e+01
2.092499999999999805e+00,2.394400917104806936e+01
2.092999999999999972e+00,2.394400917098515080e+01
2.093500000000000139e+00,2.319145266797059790e+01
2.093999999999999861e+00,2.386337811687789667e+01
2.094500000000000028e+00,2.319145266577595166e+01
2.095000000000000195e+00,2.370211600997564716e+01
2.095499999999999918e+00,2.364836197411240803e+01
2.096000000000000085e+00,2.378274706366384805e+01
2.096499999999999808e+00,2.324520670879181239e+01
2.096999999999999975e+00,2.286892845568585741e+01
2.097500000000000142e+00,2.327208372513505097e+01
2.097999999999999865e+00,2.311082161695532022e+01
2.098500000000000032e+00,2.270766634923139549e+01
2.099000000000000199e+00,2.300331354439901688e+01
2.099499999999999922e+00,2.292268249146749426e+01
2.100000000000000089e+00,2.243889617170498951e+01
2.100499999999999812e+00,2.254640424179540759e+01
2.100999999999999979e+00,2.238514213414073240e+01
2.101500000000000146e+00,2.235826511755440649e+01
2.101999999999999869e+00,2.133693844318437627e+01
2.102500000000000036e+00,2.187447879468613721e+01
2.103000000000000203e+00,2.195510984972101198e+01
2.103499999999999925e+00,2.219700300978605156e+01
2.104000000000000092e+00,2.227763406417136238e+01
2.104499999999999815e+00,2.187447879593960920e+01
2.104999999999999982e+00,2.203574090296906718e+01
2.105500000000000149e+00,2.147132352852226234e+01
2.105999999999999872e+00,2.241201915326536565e+01
2.106500000000000039e+00,2.171321668984906239e+01
2.107000000000000206e+00,2.122943036929054728e+01
2.107499999999999929e+00,2.114879931550186853e+01
2.108000000000000096e+00,2.133693844061149392e+01
2.108499999999999819e+00,2.093378317226207841e+01
2.108999999999999986e+00,2.133693843944003987e+01
2.109500000000000153e+00,2.069189001668913619e+01
2.109999999999999876e+00,2.104129124460106226e+01
2.110500000000000043e+00,2.077252106570757917e+01
2.111000000000000210e+00,2.077252106664729325e+01
2.111499999999999932e+00,2.020810369503284676e+01
2.112000000000000099e+00,1.889112983408072566e+01
2.112499999999999822e+00,2.028873474758633932e+01
2.112999999999999989e+00,2.020810369387571015e+01
2.113500000000000156e+00,2.036936579945841075e+01
2.113999999999999879e+00,2.020810369308129850e+01
2.114500000000000046e+00,2.010059562200362393e+01
2.115000000000000213e+00,2.023498070946745386e+01
2.115499999999999936e+00,1.969744035749005917e+01
2.116000000000000103e+00,1.977807140908377193e+01
2.116499999999999826e+00,1.991245649827349240e+01
2.116999999999999993e+00,1.964368632074113918e+01
2.117500000000000160e+00,1.956305526843081566e+01
2.117999999999999883e+00,1.937491614417378827e+01
2.118500000000000050e+00,1.945554719722106896e+01
2.119000000000000217e+00,1.921365403700127317e+01
2.119499999999999940e+00,1.926740807227607988e+01
2.120000000000000107e+00,1.924053105469910818e+01
2.120499999999999829e+00,1.894488386113501477e+01
2.120999999999999996e+00,1.889112982494844672e+01
2.121500000000000163e+00,1.891800684339383309e+01
2.121999999999999886e+00,1.862235964927371512e+01
2.122500000000000053e+00,1.872986771819579843e+01
2.123000000000000220e+00,1.813857332888354534e+01
2.123499999999999943e+00,1.854172859386519079e+01
2.124000000000000110e+00,1.827295841742839499e+01
2.124499999999999833e+00,1.819232736747211021e+01
2.125000000000000000e+00,1.899863789873751685e+01
2.125500000000000167e+00,1.819232736453251320e+01
2.125999999999999890e+00,1.773541806327986947e+01
2.126500000000000057e+00,1.821920438290176847e+01
2.127000000000000224e+00,1.819232736663989414e+01
2.127499999999999947e+00,1.808481929506418595e+01
2.128000000000000114e+00,1.773541806503300577e+01
2.128499999999999837e+00,1.781604911760949861e+01
2.129000000000000004e+00,1.778917209899173102e+01
2.129500000000000171e+00,1.754727894087234574e+01
2.129999999999999893e+00,1.663346034846048838e+01
2.130500000000000060e+00,1.735913981699074071e+01
2.130999999999999783e+00,1.730538578173575459e+01
2.131499999999999950e+00,1.649907525215825643e+01
2.132000000000000117e+00,1.617655104529715615e+01
2.132499999999999840e+00,1.692910753588615691e+01
2.133000000000000007e+00,1.741289385480073548e+01
2.133500000000000174e+00,1.709036964023460925e+01
2.133999999999999897e+00,1.671409139337610839e+01
2.134500000000000064e+00,1.762790999774604472e+01
2.134999999999999787e+00,1.671409139339046845e+01
2.135499999999999954e+00,1.623030508018105067e+01
2.136000000000000121e+00,1.684847648351645333e+01
2.136499999999999844e+00,1.666033735886579592e+01
2.137000000000000011e+00,1.625718209425413363e+01
2.137500000000000178e+00,1.617655104097419283e+01
2.137999999999999901e+00,1.606904297111229596e+01
2.138500000000000068e+00,1.609591998930484280e+01
2.138999999999999790e+00,1.609591998811965752e+01
2.139499999999999957e+00,1.596153490036662248e+01
2.140000000000000124e+00,1.590778086482919740e+01
2.140499999999999847e+00,1.555837963654182055e+01
2.141000000000000014e+00,1.596153489935305281e+01
2.141500000000000181e+00,1.569276472508301978e+01
2.141999999999999904e+00,1.445642191940085652e+01
2.142500000000000071e+00,1.518210139149021742e+01
2.142999999999999794e+00,1.528960946058188419e+01
2.143499999999999961e+00,1.550462560217699348e+01
2.144000000000000128e+00,1.461768402409833456e+01
2.144499999999999851e+00,1.523585542626806344e+01
2.145000000000000018e+00,1.434891385269108000e+01
2.145500000000000185e+00,1.488645419704148232e+01
2.145999999999999908e+00,1.528960946071080329e+01
2.146500000000000075e+00,1.472519209224000747e+01
2.146999999999999797e+00,1.464456104014511340e+01
2.147499999999999964e+00,1.464456104004648651e+01
